"level","f","n","users","rate","metr","width","pass_rate","rate_adjusted"
32,3880929,4057887,219309,0.956391590007312,11,0.000522524176890582,0.804495027563848,0.100781314822018
33,254257,430256,177890,0.590943531292998,6,0.00386372598704299,0.984394850750464,0.0551574741834301
34,211298,386521,176570,0.546666287213373,6,0.00412761596368894,0.98802741122501,0.0510705624343412
35,1251853,1423063,181394,0.879689093174371,9,0.00140562557620361,0.940824944595742,0.0837933773878041
36,339714,510140,172553,0.66592307993884,7,0.00340396705529555,0.983454358950583,0.0622859080316909
37,582577,751557,172955,0.775160100963733,8,0.00248216295828863,0.973033448006707,0.0727100550320253
38,269829,438336,169803,0.615575722733246,6,0.00378746142696595,0.988180420840621,0.0577362120227211
39,2142948,2305960,177923,0.929308400839564,10,0.00086996682669771,0.914255042911821,0.090781756362418
40,429238,591312,164771,0.725907811781259,7,0.00299000342909106,0.9799964799631,0.0683390948713521
41,399907,560733,163059,0.713186133150715,7,0.0031132742677531,0.982251822959788,0.0671995159296302
42,223299,383704,161422,0.581956403894669,6,0.00410465919429526,0.989412843354685,0.0550649335502292
43,1453040,1610356,166401,0.902309799820661,9,0.0012059072564472,0.942686642508158,0.0868608453659743
44,262845,419717,158139,0.626243397336777,6,0.00384946602381142,0.988295107468746,0.0593892646870096
45,933775,1088845,160908,0.857583035234583,9,0.00172629164754234,0.960803689064559,0.0819183456103737
46,285580,440142,155933,0.648836057454185,7,0.00370882449771814,0.9876036502857,0.0617094121033419
47,694568,847938,157247,0.819125926659732,8,0.00215459559493381,0.974168028642836,0.0778980380248211
48,1421339,1572263,158984,0.904008426071211,9,0.00121092222186225,0.948170885120515,0.087368274492561
49,931840,1081169,154411,0.861881907453876,9,0.00171034808150272,0.964503824209415,0.0826263145101666
50,595149,743238,151597,0.800751576211119,8,0.00238821471064476,0.975263362731452,0.0766337528790183
51,823462,970149,150916,0.848799514301411,9,0.00187476042518597,0.972156696440404,0.08123007871033
52,2433749,2576216,156553,0.944699124607564,10,0.000734006633547946,0.908171673490767,0.0947035600296526
53,649499,790205,145231,0.821937345372403,8,0.00221835095006329,0.966549841287328,0.0795525823651434
54,475285,615134,142299,0.772652787847851,8,0.00275457272218271,0.981538872374367,0.0742915025490269
55,1912409,2049136,147475,0.933275780621686,10,0.000898557305210268,0.926333276826581,0.0927406684527679
56,445616,581653,138185,0.766120006258027,8,0.00286101135313777,0.980316242718095,0.0740646848499102
57,252081,387685,136712,0.650221184724712,7,0.00394834728870008,0.98874275849962,0.0631010737548801
58,888625,1022774,138465,0.868838081531208,9,0.00172059109529232,0.966706387895858,0.0844441932777845
59,485829,619221,135621,0.78458094928951,8,0.00269305030324463,0.980681457886316,0.0761079504291083
60,551971,684281,135242,0.806643761846376,8,0.00246097357978503,0.9787787817394,0.0783544631277002
61,2934680,3060333,142977,0.958941396246748,10,0.000584663109176486,0.880099596438588,0.0996930747852906
62,812820,936983,128848,0.867486389827777,9,0.00180550982528815,0.960891903638396,0.0853726875098787
63,257487,381285,124997,0.675313741689288,7,0.00390926555572224,0.988191716601198,0.0662204113217821
64,702832,825891,126313,0.850998497380405,9,0.00201978807856029,0.974404851440469,0.0832274707722298
65,1540657,1660350,128717,0.927910982624146,10,0.00103464021109689,0.928408834885835,0.0936985651460582
66,312198,431431,120601,0.723633674909777,8,0.00350976262018832,0.985381547416688,0.0712489209124565
67,467307,585753,120793,0.797788487638988,8,0.00270526417022154,0.979609745597841,0.0785320397696163
68,848893,966118,121380,0.878663889918209,9,0.00171238540534335,0.963906739166255,0.0870623342879585
69,336205,452978,118280,0.742210438476041,8,0.00335033908766791,0.985897869462293,0.0733185130735366
70,1159675,1274610,120792,0.909827319729172,10,0.00130778751918548,0.952670706669316,0.0909984366539365
71,1192238,1305332,118652,0.913359972788532,10,0.00126920085933135,0.950923709671982,0.0916075471376841
72,203493,316282,113569,0.643391024465509,7,0.00439088589658221,0.9907985453777,0.0641734736758614
73,1099821,1210813,116287,0.908332665737814,10,0.00135177657804186,0.953786751743531,0.0912518635346512
74,447594,557971,112385,0.802181475381337,8,0.00274911668447264,0.980593495573253,0.079863754113504
75,1077789,1184914,112867,0.909592594905622,10,0.00135800185570867,0.950224600636147,0.0919562658831447
76,1055975,1161427,109980,0.909204797202063,10,0.00137431685242295,0.957364975450082,0.0915400141624209
77,294964,400015,106264,0.737382348161944,8,0.00358688533746243,0.986947602198299,0.0739054238332197
78,1063314,1166808,108199,0.911301602320176,10,0.00135678831473918,0.957347110416917,0.0920428872317184
79,645811,748577,105367,0.862718197326394,9,0.0020504682310829,0.97338825248892,0.0866252186222611
80,438794,540845,104087,0.811311928556241,9,0.00274263944510011,0.980103182914293,0.0816127081438561
81,825429,925742,104864,0.891640435456099,10,0.00166537980732506,0.957010985657614,0.0907570512609642
82,1199836,1297864,104463,0.924469744133438,10,0.00119569664311714,0.938006758373778,0.0953547335521375
83,318409,416128,99135,0.765170812826823,8,0.00338762178621177,0.983325767892268,0.0775594814737766
84,247928,345409,98461,0.717780949540979,8,0.00394806925087732,0.987690557682737,0.0729496851538203
85,669840,766131,99672,0.874315228074572,9,0.00195236884883954,0.966720844369532,0.0890780826150658
86,837043,932158,98655,0.897962577159666,10,0.00161622066413547,0.964259287415742,0.0915696566856416
87,805075,898670,97867,0.895851647434542,10,0.00166105237588476,0.955153422501967,0.0922168204878921
88,264054,357402,94403,0.73881511575201,8,0.00378816195649467,0.987765219325657,0.0754768647032352
89,1228609,1319840,97197,0.930877227542732,10,0.00113824158817666,0.938177104231612,0.097043703682356
90,249368,340329,91905,0.732726273693984,8,0.00391083925173497,0.988292258310212,0.075141753009501
91,801777,891626,93368,0.899230170497496,10,0.0016434409878251,0.962910204781081,0.0925696251960765
92,667388,756394,91680,0.882328521907895,10,0.00190996449800396,0.968837260034904,0.0907369526541538
93,205282,294010,89479,0.698214346450801,8,0.00436459828978586,0.988712435320019,0.072191101975582
94,287855,376203,89423,0.765158704210227,8,0.00356304022007459,0.987061494246447,0.0788344828592707
95,4345802,4421615,97832,0.982854002440285,12,0.000318269774791879,0.778375173767274,0.115859793170055
96,1133331,1207080,78896,0.938902972462471,10,0.00112388663406637,0.934888967755019,0.0992215872275067
97,392005,464982,74749,0.84305413973014,9,0.00275024296554804,0.973203654898393,0.0876840068054511
98,133922,206684,73201,0.647955332778541,7,0.0054168503094707,0.99077881449707,0.067991023560502
99,328134,400502,73713,0.819306770003645,9,0.00313461271719995,0.98232333509693,0.0851269968251919
100,923225,994439,74836,0.928387764357593,10,0.0013330505081024,0.950865893420279,0.0976551156807445
101,197050,268106,71726,0.734970496743825,8,0.00439481657791452,0.9879123330452,0.0770387619485086
102,450110,520468,72320,0.864817817810125,10,0.00244350989083297,0.971308075221239,0.0905837234906855
103,287657,357645,71142,0.804308741908876,9,0.00342035835561105,0.983905428579461,0.0841902673297543
104,2752609,2813547,74398,0.978341218397987,12,0.000447437429532904,0.818812333664883,0.113604150880304
105,189713,250308,61312,0.757918244722502,9,0.00441460084848888,0.987066153444676,0.0800152424308715
106,425171,485142,61593,0.87638464614484,10,0.00243649037642346,0.973471011316221,0.0922163653600677
107,380361,439614,60709,0.865215848448866,10,0.00265561794117009,0.974814277948904,0.0912464550234474
108,206768,265638,59728,0.77838261092163,9,0.00415519201368164,0.986656174658452,0.0824231918492452
109,1838414,1893881,63769,0.970712521008448,11,0.000631721067783086,0.871646097633646,0.109402998353476
110,361651,416419,56514,0.868478623693924,10,0.00270051478830746,0.968574158615564,0.0925087473793292
111,198362,252897,55310,0.784358849650253,9,0.0042169931142243,0.985499909600434,0.0835640849174135
112,724096,777601,56454,0.931192218117003,11,0.00148009008044614,0.946079994331668,0.100297587760759
113,93152,146537,53680,0.635689279840586,7,0.00648306184213288,0.992455290611028,0.0687688116229391
114,381159,434161,54357,0.877920863458487,10,0.00256189784991567,0.973361296613132,0.0936481361048775
115,202677,255325,53488,0.793800058748654,9,0.00412866589233041,0.981079868381693,0.0853329633502619
116,174292,226681,53070,0.768886673342715,9,0.004565614413095,0.986564914264179,0.0827114514842706
117,786679,838031,54281,0.938723030532283,11,0.00135089697595114,0.944787310476963,0.101890920175117
118,123566,174749,51627,0.707105620060773,8,0.00561401730957301,0.988649350146241,0.076796007882455
119,292882,343582,51913,0.852436972833268,10,0.00312001765468328,0.978136497601757,0.0916972516426365
120,726742,776242,52838,0.936231226859665,11,0.00143001164927536,0.937450319845566,0.10272253796908
121,215936,265126,50060,0.814465574858746,9,0.00389303777010885,0.97944466640032,0.088319889020582
122,120067,169065,49396,0.710182474196315,8,0.00569000308087664,0.990545793181634,0.0775362951634447
123,1233335,1280222,52073,0.96337588324525,11,0.000856028230394767,0.900370633533693,0.108698021076955
124,166447,213060,47256,0.781221252229419,9,0.00461874097692705,0.985462163534789,0.0851861336183599
125,242361,288657,47250,0.839615876282231,10,0.00352211627524912,0.980169312169312,0.0912966383203752
126,783190,827786,48335,0.946126172706472,11,0.00127957792878164,0.920782041998552,0.105949556184504
127,47456,91968,44631,0.516005567153793,6,0.00849994875901072,0.993323026595864,0.0578550696101352
128,99145,143564,44702,0.690597921484495,8,0.00629174721062153,0.990537336137086,0.0764353075188778
129,357767,401671,45388,0.890696614891292,10,0.00253876011668552,0.965651714109456,0.0977922757809364
130,99680,143476,44094,0.694750341520533,8,0.00627009589327154,0.988433800517077,0.0772356743866769
131,124988,168540,43998,0.741592500296665,9,0.0054991260672238,0.98734033365153,0.0821579033070377
132,408922,451853,44468,0.904989011913166,10,0.00224950739671026,0.963276963209499,0.0997748584069431
133,82051,124903,43036,0.656917768188114,8,0.00692798808693851,0.992494655637141,0.0734960401029445
134,351731,394190,43747,0.892287982952383,10,0.00254632573145719,0.971563764372414,0.0982765399286066
135,520006,561187,43254,0.926618043539854,11,0.0017950391776741,0.952143154390345,0.103131402170751
136,109726,150783,41422,0.727708030746172,9,0.0059121746846762,0.988749939645599,0.0813909968628177
137,170453,211290,41469,0.806725353779166,9,0.00443015983165196,0.984156840049193,0.0896757542164497
138,352326,392483,41587,0.897684740485575,10,0.00249468204512138,0.96724938081612,0.0997533611052412
139,458127,497406,41251,0.921032315653611,11,0.00197197247183289,0.951879954425347,0.103279613408738
140,134216,173268,39582,0.774615047210102,9,0.00517693855365542,0.986635339295639,0.0868156201243811
141,274211,312927,39723,0.876277853940376,10,0.00303549165408401,0.972786546836845,0.0978032074829716
142,132575,171045,38906,0.775088427022129,9,0.00520662812202577,0.98766257132576,0.0870798292362047
143,1540819,1575730,41438,0.977844554587398,12,0.000604708492417561,0.843887253245813,0.117986602697791
144,137583,172317,35224,0.798429638398997,10,0.00498444551955712,0.983846241199182,0.0900743463084507
145,70528,105200,34874,0.67041825095057,8,0.00747539879854142,0.991569650742674,0.0767045360445756
146,110505,145011,34851,0.762045637917124,9,0.00576762881344639,0.990731973257582,0.0862837516517415
147,1881276,1912320,38160,0.983766315261044,13,0.000471317667864013,0.812316561844864,0.12183527085415
148,46700,77674,31109,0.601230785076087,7,0.00906338006872032,0.99263878620335,0.0698310878978736
149,164299,194872,31294,0.843112401986945,10,0.00424945595747717,0.975810059436314,0.0958658912569646
150,123682,153988,30787,0.803192456555056,10,0.00522601175414661,0.983824341442817,0.0915778447460839
151,709634,737866,31414,0.961738310208087,12,0.0011518329794048,0.899407907302477,0.113314794882077
152,130762,158690,28432,0.824009074295797,10,0.00493101430226695,0.980514912774339,0.0942506021391945
153,129085,156736,28191,0.823582329522254,10,0.00496641417767496,0.977723386896527,0.0945548789241715
154,48174,75557,27670,0.63758486970102,8,0.00902198062429016,0.987206360679436,0.0749575757237102
155,184268,211258,27738,0.872241524581318,11,0.00374631647583379,0.97087028624991,0.100043448681718
156,44942,71834,27027,0.62563688504051,8,0.00931580638088714,0.992044992044992,0.0736623613088136
157,128919,155605,27111,0.828501654831143,10,0.00492919836146877,0.983881081479842,0.0952211477346142
158,259286,285448,27080,0.908347579944508,11,0.00278569221959579,0.965140324963072,0.104345432805017
159,97531,123558,26301,0.789353987600965,10,0.00598420008423539,0.987567012661116,0.091436352756436
160,144185,169939,26265,0.848451503186437,10,0.00448703341076717,0.977727013135351,0.0980606428773531
161,73486,99095,25840,0.741571219536808,9,0.00717413003670153,0.988428792569659,0.0868304707746722
162,135285,160604,25826,0.842351373564793,10,0.0046906867527573,0.978974676682413,0.0976917174527139
163,166029,190923,25557,0.869612356814004,11,0.00397532947307566,0.97096685839496,0.101060116660071
164,35415,60208,24891,0.58821086898751,8,0.0103489969487126,0.993531798642079,0.0704734731911727
165,585857,608638,25845,0.962570526322707,12,0.00125507960092752,0.88318823757013,0.117042108479622
166,145422,168045,23054,0.865375345889494,11,0.0042953855166622,0.979266070963824,0.100632711132164
167,55520,77945,22697,0.712297132593495,9,0.00836580418932709,0.986738335462837,0.0849225132362877
168,146981,169103,22691,0.86918032205224,11,0.00423030902143429,0.974835837997444,0.101638570094289
169,368075,389107,22609,0.945948029719332,12,0.00187007873319878,0.928922110663895,0.112531613570193
170,43619,64491,21075,0.676357941418182,9,0.00950622373989551,0.987805456702254,0.0815583750121252
171,60823,81518,20972,0.746129689148409,9,0.00786500976495919,0.985027655922182,0.0892485024313075
172,103228,123801,20905,0.833822020823741,10,0.00545819795629665,0.980387467113131,0.098527063347114
173,36812,57276,20573,0.642712479921782,8,0.0103321217035002,0.990618772177125,0.0781141697885829
174,36910,57287,20491,0.644299753870861,8,0.0103208937317305,0.991606070957982,0.078355421391811
175,66168,86387,20462,0.765948580226191,10,0.00743267398891156,0.987684488319812,0.0916842270356996
176,294219,313783,20676,0.937651179318191,12,0.00222689400902742,0.945395627781002,0.111630123844616
177,59779,79205,19624,0.754737705952907,10,0.00788802002319111,0.986852833265389,0.0909324593975533
178,38071,57419,19441,0.663038367091033,9,0.0101788879216086,0.991924283730261,0.0809802089457989
179,173389,192475,19586,0.900839070009092,11,0.00351481283418131,0.974931073215562,0.106447703133725
180,690536,708234,19495,0.975011083907296,12,0.000956963186195647,0.906694024108746,0.118840187630145
181,21357,39010,17711,0.547475006408613,7,0.0130071618569247,0.992942239286319,0.068383258334466
182,102155,119414,17761,0.855469207965565,11,0.00525043510606404,0.969033275153426,0.103171715952292
183,33164,50318,17266,0.659088199054016,9,0.0109054809352577,0.990906984825669,0.0815017761037641
184,104569,121004,17237,0.864178043701035,11,0.00508208731948567,0.950571445147067,0.105718123512373
185,94736,110872,16498,0.854462803954109,11,0.00546496220069848,0.977694265971633,0.10301362528865
186,108082,124056,16313,0.871235571032437,11,0.00490705089861909,0.978851222951021,0.104691946610802
187,107519,123204,16148,0.872690821726567,11,0.00490024244810994,0.97176120881843,0.10552282028163
188,152409,167855,15897,0.907980101873641,11,0.0036406482262229,0.968736239542052,0.109217118318364
189,22914,38303,15445,0.598229903662899,8,0.0129298977138667,0.994367109096795,0.0754108553297132
190,184721,199687,15708,0.925052707487217,12,0.00304061070375483,0.952380952380952,0.112377113556037
191,41796,56631,15006,0.738041002277904,10,0.00953594496686228,0.985272557643609,0.0917531499146696
192,39727,54445,14863,0.72967214620259,10,0.00982359911873198,0.987822108591805,0.0908542063846371
193,116227,130518,14875,0.890505524142264,11,0.00446045440263987,0.958252100840336,0.109243291463218
194,49206,63351,14358,0.776720178055595,10,0.00853921872779051,0.980568324279148,0.0966094331506446
195,28631,42715,14160,0.670279761208007,9,0.011740730926425,0.990960451977401,0.0846895215286503
196,62723,76647,14184,0.81833600793247,11,0.00718758084336024,0.981669486745629,0.101061723397968
197,197417,210896,14237,0.936086981260906,12,0.00274871907286456,0.94710964388565,0.114992970093578
198,45754,59131,13549,0.773773485988737,10,0.00888038838510696,0.984279282603882,0.0967393893950088
199,22570,35909,13412,0.628533236793005,9,0.0131629085732378,0.990083507306889,0.0806245263787811
200,36686,49919,13385,0.734910555099261,10,0.0101967283639279,0.984684348150915,0.0929067858992159
201,14260,27535,13297,0.517886326493554,7,0.015547466976473,0.994660449725502,0.0674354370444929
202,20919,34172,13302,0.612167856724804,8,0.0136070488658477,0.993609983461134,0.078877971419448
203,137259,150341,13669,0.91298448194438,12,0.00375163036577619,0.957860853025093,0.113012862184945
204,85861,98794,13227,0.869091240358726,11,0.00553855002726777,0.975958267180767,0.107707880265889
205,63376,76180,13030,0.831924389603571,11,0.00699250584851119,0.979355333844973,0.104012710567309
206,48255,60969,12866,0.79146779510899,10,0.00849226952354742,0.984766050054407,0.0997186540427317
207,20902,33563,12735,0.622769120757978,9,0.0136581511972952,0.991048292108363,0.0809222739649998
208,103693,116253,12890,0.891959777382089,12,0.00469908613973635,0.974321179208689,0.110634350801573
209,42388,54903,12633,0.772052529005701,10,0.00924126349452936,0.988284651310061,0.0979139109511689
210,41141,53538,12570,0.768444842915312,10,0.00941014589489098,0.984168655529037,0.0979560883848498
211,56419,68749,12476,0.820651936755444,11,0.00755218457472029,0.986293683873036,0.103332137803816
212,49208,61458,12383,0.800676885027173,11,0.00831774287358833,0.985140919001857,0.101538031287408
213,37495,49594,12268,0.75603903698028,10,0.00995466209859175,0.984268014346267,0.0970893845594192
214,81414,93267,12193,0.872913249059153,12,0.0056292506697303,0.969080620027885,0.110202343859828
215,28198,40001,11863,0.704932376690583,10,0.0117717368166739,0.991570429065161,0.0913996300833737
216,101139,112918,11935,0.895685364600861,12,0.00469509482279573,0.984834520318391,0.111502934301643
217,39422,51094,11807,0.771558304301875,10,0.0095874947401402,0.985347675107987,0.0992911883984926
218,58457,70020,11736,0.834861468151957,11,0.00724303681568472,0.982532379004772,0.106141762662358
219,35652,47130,11602,0.756460852959898,10,0.0102061043634077,0.988364075159455,0.0978002009921347
220,112850,124104,11599,0.909317991362083,12,0.00420743194944906,0.969824984912492,0.114573864969234
221,61669,72881,11337,0.846160178921804,11,0.00689864160677101,0.989238775690218,0.107285640364577
222,109949,121110,11365,0.907844108661547,12,0.0042901515506818,0.980642322921249,0.113935055332953
223,41102,52178,11192,0.7877266280808,11,0.00924115898275535,0.987759113652609,0.101773891549944
224,359256,370237,11577,0.970340619657139,13,0.00143910400107838,0.949555152457459,0.122310124359944
225,226641,237431,11405,0.954555218147588,13,0.00220634559976041,0.946690048224463,0.121317542577356
226,62373,72951,10841,0.854998560677715,12,0.00672955094971228,0.975002306060327,0.110012370121883
227,93590,103795,10680,0.901681198516306,12,0.00477081850056793,0.9562734082397,0.116104772683147
228,289231,298721,10429,0.968231225792629,13,0.0016565784515995,0.905551826637262,0.126414917952932
229,8988,18403,9450,0.488398630658045,7,0.0190335060337385,0.992169312169312,0.06739452454158
230,42089,51359,9443,0.819505831499834,11,0.0087620099889939,0.979561580006354,0.107068247056957
231,48918,57944,9306,0.844228910672373,12,0.00777818872258351,0.967117988394584,0.110622257137483
232,66266,74908,9061,0.884631815026432,12,0.00602669081117624,0.953095684803002,0.115806369854435
233,94619,102825,8724,0.920194505227328,13,0.00436357604380433,0.941540577716644,0.12022600989949
234,232184,240212,8349,0.966579521422743,13,0.00189349917889969,0.961432506887052,0.122856145791179
235,357165,364774,8332,0.979140508917851,13,0.00122187115783035,0.910945751320211,0.128186719376434
236,18496,26003,7600,0.711302542014383,10,0.0145141831763121,0.984605263157895,0.0967528254607845
237,96430,103727,7590,0.929651874632449,13,0.00410048405529828,0.956389986824769,0.120727313830896
238,19303,26446,7274,0.729902442713454,10,0.0141021624500102,0.977178993676107,0.099727140635235
239,23398,30355,7135,0.770812057321693,11,0.0124601661129981,0.972109320252277,0.104716143619331
240,32980,39720,6964,0.83031218529708,12,0.00972759719777849,0.966255025847214,0.111452284814285
241,117574,123827,6805,0.94950212796886,13,0.0032140589529891,0.919030124908156,0.126192366314259
242,50307,56189,6270,0.89531758885191,13,0.0066715061567677,0.937799043062201,0.120319286844605
243,178148,183145,5980,0.972715607851702,14,0.00196682297250672,0.833612040133779,0.135513677122187
244,40440,45161,5008,0.895462899404353,13,0.00743943740335162,0.94129392971246,0.120949450433046
245,26840,31236,4736,0.859264950697913,12,0.0101684870180998,0.924197635135135,0.119381214531835
246,48068,52017,4404,0.924082511486629,13,0.00600256647019937,0.893960036330608,0.127661177310039
247,21290,25093,3953,0.848443789104531,12,0.0117016514666202,0.958006577283076,0.116854358831927
248,25591,28986,3810,0.882874491133651,13,0.00976529935020265,0.888976377952756,0.125397058781911
249,16231,19427,3397,0.835486693776702,12,0.0137539958681292,0.935825728584045,0.118320998372701
250,38212,40968,3208,0.932727982815856,14,0.0064010051741894,0.855673316708229,0.13276232934829
251,9024,11720,2783,0.769965870307167,12,0.020108905206504,0.95903701042041,0.111886397942501
252,4820,7441,2673,0.647762397527214,10,0.0286498447708518,0.97268986157875,0.0981093191132289
253,4678,7219,2612,0.648012190054024,10,0.0290840665989461,0.967457886676876,0.0987720664280508
254,8669,11129,2538,0.778955881031539,12,0.0203500124809124,0.962568951930654,0.113509433647148
255,1361,3810,2448,0.357217847769029,6,0.0402232312765197,0.990604575163399,0.0571937780902668
256,4423,6818,2438,0.648723965972426,10,0.0299167504512516,0.974979491386382,0.0992483894472767
257,2232,4592,2386,0.486062717770035,8,0.0381868843465208,0.981139983235541,0.0775436021992962
258,5950,8237,2353,0.722350370280442,11,0.0255341498664508,0.968550786230344,0.108502461145222
259,10127,12337,2294,0.82086406743941,12,0.0178652087573148,0.958151700087184,0.118902891127872
260,6539,8736,2207,0.748511904761905,12,0.024022094802719,0.987766198459447,0.110540200025265
261,17617,19643,2208,0.896858931935041,13,0.0112316821020825,0.911231884057971,0.128758883202621
262,3572,5552,2019,0.643371757925072,11,0.0332796777584385,0.976225854383358,0.100808716944061
263,3212,5166,1978,0.62175764614789,10,0.0349312887623084,0.980788675429727,0.0981448854143916
264,3889,5804,1946,0.670055134390076,11,0.0319513495098974,0.978931140801644,0.104320379980638
265,2286,4180,1914,0.54688995215311,9,0.0398729908353489,0.985370950888192,0.0885521985722808
266,6013,7868,1894,0.76423487544484,12,0.0247735293991451,0.976240760295671,0.114838645252828
267,4991,6823,1860,0.731496409204162,12,0.0277768112962713,0.978494623655914,0.111734125522172
268,2388,4206,1827,0.567760342368046,10,0.0395580940076362,0.985769020251779,0.0920475622215822
269,3776,5569,1808,0.67803914526845,11,0.0324172217339875,0.984513274336283,0.106076176038978
270,3471,5245,1788,0.661773117254528,11,0.0338253446348458,0.983221476510067,0.104489352939255
271,2972,4736,1765,0.627533783783784,11,0.0363785086111666,0.989235127478754,0.100208285898314
272,6341,8072,1762,0.785555004955401,12,0.0236531719035596,0.975028376844495,0.11817381994017
273,18788,20385,1734,0.921658081922983,14,0.00974692341632177,0.912918108419839,0.132892553842885
274,4352,5923,1588,0.734762789127132,12,0.0297074271110982,0.984256926952141,0.113919291938868
275,5204,6760,1576,0.769822485207101,12,0.0265156450542184,0.980329949238579,0.117687943439209
276,2993,4534,1545,0.660123511248346,11,0.0364360424730318,0.990938511326861,0.105900372780403
277,7747,9259,1540,0.836699427583972,13,0.0198966155216226,0.973376623376623,0.124061118365658
278,4351,5831,1504,0.746184187960899,12,0.0295200733591521,0.980053191489362,0.116332337048703
279,7816,9263,1480,0.843787110007557,13,0.0195404360736938,0.971621621621622,0.125266231303071
280,1067,2504,1439,0.42611821086262,8,0.0512428472998908,0.995135510771369,0.0737520713632653
281,3227,4657,1442,0.692935366115525,12,0.0350160956723704,0.988904299583911,0.111039206453031
282,7977,9368,1434,0.851515798462852,13,0.0190325692348345,0.970013947001395,0.126593037872501
283,2444,3823,1396,0.639288516871567,11,0.0402398021447744,0.98567335243553,0.10561015772517
284,2835,4201,1381,0.674839323970483,12,0.0374446869099762,0.982621288921072,0.110195581538731
285,2730,4085,1364,0.668298653610771,11,0.038167386524583,0.990469208211144,0.109204335256745
286,2878,4222,1358,0.681667456181904,12,0.0371449134192785,0.9860088365243,0.111175083181105
287,6593,7919,1348,0.832554615481753,13,0.021739277283163,0.982195845697329,0.125500354274377
288,1227,2551,1327,0.480987847902783,9,0.0512870737183487,0.9939713639789,0.0839544360182106
289,2484,3804,1327,0.652996845425868,11,0.0399916119851663,0.993217784476262,0.107982148985345
290,1714,3035,1322,0.564744645799012,10,0.0466414288437182,0.990166414523449,0.0967551222486571
291,3730,5039,1313,0.74022623536416,12,0.0320075348037502,0.993907083015994,0.117686736482106
292,6925,8231,1321,0.841331551451828,13,0.0208670542949018,0.981831945495837,0.126938480805211
293,1849,3141,1299,0.588666029926775,11,0.0455034506911248,0.989992301770593,0.100598139652759
294,6989,8266,1296,0.845511734817324,13,0.0205990819776012,0.98070987654321,0.127741236129308
295,2951,4226,1277,0.698296261239943,12,0.0365871772282029,0.991386061080658,0.114297036109916
296,1278,2544,1272,0.502358490566038,9,0.0513941616056095,0.988993710691824,0.0886074616185411
297,1855,3106,1262,0.597231165486156,11,0.045611061667458,0.984944532488114,0.102764668170402
298,5342,6527,1246,0.818446453194423,13,0.0247294149084201,0.947030497592295,0.129310969828783
